cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
1,1784118563.031548,0.0,0.814,0.3999,3.0016,1,211,303,93,303,-0.08552,2.278372,nan,nan
2,1784118564.097658,1.066111,0.521,0.3999,3.0016,1,211,303,93,303,-0.141107,2.278448,nan,nan
3,1784118564.334702,0.237043,0.347,0.3999,3.0017,1,211,303,93,303,-0.177239,2.27857,nan,nan
4,1784118564.691971,0.357269,0.388,0.4,2.9127,1,213,303,91,303,-0.200725,2.27928,nan,nan
5,1784118564.751903,0.059932,0.407,0.3985,2.9033,1,220,309,90,309,-0.206828,2.257338,nan,nan
6,1784118564.807738,0.055835,0.356,0.3994,2.9425,1,223,312,90,312,-0.206213,2.270768,nan,nan
7,1784118564.862494,0.054756,0.379,0.4009,2.8498,1,226,313,88,313,-0.204287,2.293693,nan,nan
8,1784118564.921882,0.059388,0.383,0.3965,2.8074,1,237,321,85,321,-0.190817,2.228714,nan,nan
9,1784118564.982326,0.060444,0.455,0.3892,3.5592,1,425,512,88,425,-0.023237,2.120133,nan,nan
10,1784118565.04668,0.064354,0.434,0.3728,3.4669,1,449,540,92,449,0.122342,1.878049,nan,nan
11,1784118565.103806,0.057126,0.691,0.3575,3.5569,1,466,563,98,466,0.226138,1.190881,nan,nan
12,1784118565.160813,0.057008,0.437,0.3398,3.5893,1,480,584,105,480,0.293604,1.070532,nan,nan
13,1784118565.222991,0.062178,0.486,0.323,3.6565,1,478,589,112,478,0.337458,0.956585,nan,nan
14,1784118565.284986,0.061995,0.534,0.3227,10.0,1,399,577,179,399,0.280436,0.95411,nan,nan
15,1784118565.339419,0.054433,0.607,0.3341,10.0,1,374,550,177,374,0.205192,1.304832,nan,nan
16,1784118565.400786,0.061367,0.398,0.3401,10.0,1,357,531,175,359,0.133377,1.393287,nan,nan
17,1784118565.455025,0.05424,0.414,0.3483,10.0,1,343,514,172,359,0.086696,1.514841,nan,nan
18,1784118565.519241,0.064216,0.406,0.3627,10.0,1,324,493,170,341,0.028865,1.728648,nan,nan
